source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x6A4DF68b1403e1cACf5f093c7855960F073DDbAb,13,2,1398.0,0.0,0.0,0.0,6.5,0.0,279.6,0.0,0.6,0.0
0x6A4E4C0d22114dcE967fD3281FB0ED00049d9963,2,1,410.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,0.3,0.0
0x6A514C247F04d37E1aE4f610C9ef8C75B888D8b5,3,1,425.0,0.0,0.0,0.0,1.5,0.0,85.0,0.0,0.3,0.0
0x6A550F4758b24a7c8e17fdD4f734B86Ea41dE251,9,4,7862.0,0.0,0.0,0.0,4.5,0.0,1572.4,0.0,1.2,0.0
0x6A572f9171833B28f38301609758940E070D0D10,2,1,410.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,0.3,0.0
0x6A5D0fD4bBFffF7da71a2C75E105E23ee72553B7,2,1,560.0,0.0,0.0,0.0,1.0,0.0,112.0,0.0,0.3,0.0
0x6A5f208115956B5D5E20B226b14cc93FD4EB87DE,65,6,58011.0,2.0,2.0,70.0,32.5,1.0,11602.2,14.0,1.7999999999999998,0.6
0x6A655475d7d1C81D3421d357d0e90657d50AFDDa,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6A67ef1512a140FF0899C2521ADEba29C3e6D330,1,1,200.0,0.0,0.0,0.0,0.5,0.0,40.0,0.0,0.3,0.0
0x6A6e98CfB635f87ee579D67f499D545D56f44CF7,4,2,615.0,0.0,0.0,0.0,2.0,0.0,123.0,0.0,0.6,0.0
0x6A6f2984FB2aa72E2fa754950cDb4aa11ab42fBA,15,8,4153.5,3.0,2.0,500.0,7.5,1.5,830.7,100.0,2.4,0.6
0x6A7344C0C35A78f4625fa5254b1B9188c14512f9,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0x6A7a57EB01a117a0576f402B2851A201423e34cd,4,2,540.0,0.0,0.0,0.0,2.0,0.0,108.0,0.0,0.6,0.0
0x6A84E3Cd2bf90A06917f4CCB4a2DB4a01176EE2a,2,1,432.0,0.0,0.0,0.0,1.0,0.0,86.4,0.0,0.3,0.0
0x6A85C0420da0eca4736C65FEd6243B0CAde93517,3,3,1720.0,0.0,0.0,0.0,1.5,0.0,344.0,0.0,0.8999999999999999,0.0
0x6A963B658e87469a24F8BeD41fAcf7E267383BDC,8,3,1667.0,0.0,0.0,0.0,4.0,0.0,333.40000000000003,0.0,0.8999999999999999,0.0
0x6A9C66c26dC2d0932d8ACB8bB8fE486d6bCA4ae9,1,1,1200.0,0.0,0.0,0.0,0.5,0.0,240.0,0.0,0.3,0.0
0x6AA9CC5479a0F45D9110699C179E460663e2c47f,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x6AB4E03133d953Fdcd951894D29ad604527b5aeA,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x6AB6969F2C7B1Bf13d783A97A0203Ad6924C41d6,1,1,70.0,2.0,2.0,100.0,0.5,1.0,14.0,20.0,0.3,0.6
0x6AC98147cACE2A097cdEC1AA73F3FfDF8444E5E2,13,6,1056.0,0.0,0.0,0.0,6.5,0.0,211.20000000000002,0.0,1.7999999999999998,0.0
0x6AD1a1a80E1DDCBAE98Ac763525cC581B62610c4,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6AD5774088ad6f505BDe43eEAdC097b3BC93C249,2,2,500.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.6,0.0
0x6AE02c3407c402A1B5f68b17C36Ae993b5d24BE2,10,4,1494.0,0.0,0.0,0.0,5.0,0.0,298.8,0.0,1.2,0.0
0x6AE3145d53642B023e79626e98FA38bB1a19E100,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x6AFCB706A536789CC7edC0F5A09fE5d478733067,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x6Aa9719F27ADb9eaC1f8F9D0F4cd8F8447E8eF50,1,1,5.0,1.0,1.0,20.0,0.5,0.5,1.0,4.0,0.3,0.3
0x6Ac23E780010dc3070368BD11036568BE2ff89dF,2,1,50.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.3,0.0
0x6Ad25435Ee965656584Fcc6B24B94b303d537d5e,7,4,1999.0,0.0,0.0,0.0,3.5,0.0,399.8,0.0,1.2,0.0
0x6Ae4cC14Ec6901e1362dECA4F2cC7887a2E4628A,3,2,474.0,0.0,0.0,0.0,1.5,0.0,94.80000000000001,0.0,0.6,0.0
0x6Ae9b16AD20db38C5433EdBE9E2B5cC967647FfD,6,4,667.0,0.0,0.0,0.0,3.0,0.0,133.4,0.0,1.2,0.0
0x6Af15c39D3096D1A4d7F3059a3Eff6ec2D297ac4,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x6Af18E4E4b40298a4E49dA3Dbbd85c4026E679be,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6Af1da6bf217641F518db3f2ECffD03DCcca3F08,5,2,1013.0,0.0,0.0,0.0,2.5,0.0,202.60000000000002,0.0,0.6,0.0
0x6Af73E6699014CdF02dD8620C304BbaB1F7d821F,8,1,715.0,0.0,0.0,0.0,4.0,0.0,143.0,0.0,0.3,0.0
0x6AfD7f4bE2e3Aad353b528E8074FE70DC3096687,142,8,158301.0,11.0,3.0,2800.0,71.0,5.5,31660.2,560.0,2.4,0.8999999999999999
0x6AfDdF7AFb2B0ba545549744732ad7FbdaD4643E,5,4,624.0,3.0,2.0,7957.0,2.5,1.5,124.80000000000001,1591.4,1.2,0.6
0x6B00D1f4cccA2c2a58361c52AEd4D1F04F7A2BB1,28,10,9850.0,29.0,6.0,2085.0,14.0,14.5,1970.0,417.0,3.0,1.7999999999999998
0x6B04Ff8cB15c2ccdD17405BC4dA521a41dFD823E,3,1,4500.0,0.0,0.0,0.0,1.5,0.0,900.0,0.0,0.3,0.0
0x6B0B68875F5Ad5A64B13bC39A4C9837aD045B7B3,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6B0E5bBb2138F9689C8e3907B8685CC96cd75bD1,10,4,621.0,0.0,0.0,0.0,5.0,0.0,124.2,0.0,1.2,0.0
0x6B0ac43f5517EF2D2d832DB76Af83cfdF477B5aF,2,1,430.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,0.3,0.0
0x6B1365D40593694e8E67920b8eAf7dB388EC5E95,2,2,328.0,0.0,0.0,0.0,1.0,0.0,65.60000000000001,0.0,0.6,0.0
0x6B13a9704669af69B2E4c09B9f71dFD86F274F83,5,1,1300.0,0.0,0.0,0.0,2.5,0.0,260.0,0.0,0.3,0.0
0x6B1462f13dfe8577E5862bF8552E927d1E2D668B,5,3,632.0,0.0,0.0,0.0,2.5,0.0,126.4,0.0,0.8999999999999999,0.0
0x6B186A32866C7Fd48bF4b0a6b86D9404b410B769,5,2,183.0,0.0,0.0,0.0,2.5,0.0,36.6,0.0,0.6,0.0
0x6B1D859C755392e1DE5f4c4059BAb575041094eb,7,2,1640.0,0.0,0.0,0.0,3.5,0.0,328.0,0.0,0.6,0.0
0x6B1a22f18c784531b039eFEd9c5FD1A0F56D6f38,5,2,900.0,0.0,0.0,0.0,2.5,0.0,180.0,0.0,0.6,0.0
0x6B22E55705E8526c100847135915648F92a62908,3,2,434.0,1.0,1.0,150.0,1.5,0.5,86.80000000000001,30.0,0.6,0.3
0x6B2Ef1F0a33cc78678a311Ea70d6E627B952647f,98,7,147834.0,2.0,1.0,100.0,49.0,1.0,29566.800000000003,20.0,2.1,0.3
0x6B2b322B8B25aA526d611E48DE18347F62F911D3,2,2,427.0,0.0,0.0,0.0,1.0,0.0,85.4,0.0,0.6,0.0
0x6B321338186E853c6e23D2324A4A7E8a404542f1,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6B32d03653fAbb3a1154771b12e955bEa1eEd4c5,6,2,495.0,0.0,0.0,0.0,3.0,0.0,99.0,0.0,0.6,0.0
0x6B349b57046D14fd94917fa68EFFC76593bc17b4,3,1,750.0,0.0,0.0,0.0,1.5,0.0,150.0,0.0,0.3,0.0
0x6B38E1A22d474A5d3A4130c912595AdCa9DDC0E4,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6B3EF8fD533b7bd33705348589BC98e039A4C0d0,3,1,450.0,0.0,0.0,0.0,1.5,0.0,90.0,0.0,0.3,0.0
0x6B3b0bE05e014df98D612EaF6A136A546f3c89Bb,4,3,616.0,0.0,0.0,0.0,2.0,0.0,123.2,0.0,0.8999999999999999,0.0
0x6B4681471D0756B5714ce9C4A4Faf309123220Fb,3,3,599.0,0.0,0.0,0.0,1.5,0.0,119.80000000000001,0.0,0.8999999999999999,0.0
0x6B477171d0403ac49195E97B07B6907DA360f235,2,1,69.0,0.0,0.0,0.0,1.0,0.0,13.8,0.0,0.3,0.0
0x6B4C6B43ddD1366bfB4A9139c1aA3302fA2E342E,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0x6B4e41cC6953d8870C99E9a7AE9fEb641375De7c,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x6B5128f6A032DAB035242F166429E60b79E0Adb0,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x6B5F044C5982c1a83397D097733Cd21F89B707EC,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x6B5F364bbeBd709CbA6fEb3b56900c07d6aC8965,3,3,517.0,0.0,0.0,0.0,1.5,0.0,103.4,0.0,0.8999999999999999,0.0
0x6B5bF58D339c3bF74b3cC9222a663B1CB7d3042f,141,7,32560.0,0.0,0.0,0.0,70.5,0.0,6512.0,0.0,2.1,0.0
0x6B5baed9afd083Ef491e570e1a29777877d261c5,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6B5dDb24e0b8f292a794AdFEe00C9E6D733dE4B5,3,1,420.0,0.0,0.0,0.0,1.5,0.0,84.0,0.0,0.3,0.0
0x6B60d5A5958e69e5Da85bDC8F2199Be1b3b8d6dE,10,5,655.0,0.0,0.0,0.0,5.0,0.0,131.0,0.0,1.5,0.0
0x6B648aBA76a214a870E2A0FaBED02EFa224EFCD8,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6B66CdE09Ee22E26eb5772eE4E21013d3de9e5f7,1,1,350.0,0.0,0.0,0.0,0.5,0.0,70.0,0.0,0.3,0.0
0x6B6Bd123883ae99fAe4Fc06b9A5421741e210Ede,2,1,431.0,0.0,0.0,0.0,1.0,0.0,86.2,0.0,0.3,0.0
0x6B6E4A3aD6F6a230287da03095BAE2Cc52faEEcb,2,1,380.0,0.0,0.0,0.0,1.0,0.0,76.0,0.0,0.3,0.0
0x6B6c98c90aF14DEFbFdB048206A800834A105313,11,7,7264.0,1.0,1.0,800.0,5.5,0.5,1452.8000000000002,160.0,2.1,0.3
0x6B6fFeCD21E44e8eA7A42bfc816868F0670F4817,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x6B7A6E0F27c4Ef0dbaEf2679448907B4a345474b,1,1,409.0,11.0,1.0,329.0,0.5,5.5,81.80000000000001,65.8,0.3,0.3
0x6B7FCF0cE791e6500A31070978c86bb0040B8152,3,2,512.0,0.0,0.0,0.0,1.5,0.0,102.4,0.0,0.6,0.0
0x6B8195d0256FC0ff6A606d4D82da390177EcF812,1,1,380.0,0.0,0.0,0.0,0.5,0.0,76.0,0.0,0.3,0.0
0x6B82BD09F6a6e8d0f2FD67042EB55a4D042fB0d8,3,3,767.0,0.0,0.0,0.0,1.5,0.0,153.4,0.0,0.8999999999999999,0.0
0x6B82c3e42B00CD96e5955CF87776c3CCf992255A,4,3,606.0,2.0,2.0,60.0,2.0,1.0,121.2,12.0,0.8999999999999999,0.6
0x6B88e8920309b4b1a3962A9555Ef491A28F46855,3,1,489.0,0.0,0.0,0.0,1.5,0.0,97.80000000000001,0.0,0.3,0.0
0x6B8C8f64A19439f11a3Eb41b34f1d943BD1fBca2,4,2,1274.0,0.0,0.0,0.0,2.0,0.0,254.8,0.0,0.6,0.0
0x6B909bA687ff5B440ae5C0F1661A0F444c6F6878,1,1,800.0,0.0,0.0,0.0,0.5,0.0,160.0,0.0,0.3,0.0
0x6B94B348e11F2C47936742f7D5e9C8c92495f727,3,3,489.0,0.0,0.0,0.0,1.5,0.0,97.80000000000001,0.0,0.8999999999999999,0.0
0x6B9684CAb9e50DFf62596d1798D87a44A2Da834A,4,2,6510.0,0.0,0.0,0.0,2.0,0.0,1302.0,0.0,0.6,0.0
0x6B9A5d1f17e7d2C73ACDe3e0a7f5ed13BDE64E59,9,3,648.0,4.0,1.0,50.0,4.5,2.0,129.6,10.0,0.8999999999999999,0.3
0x6BA093D70cD5F75eCf35EC6aAf1d2Fdb2D050779,2,1,450.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.3,0.0
0x6BAFbBEF263FF7237703F5D47569251830302F12,10,3,665.0,0.0,0.0,0.0,5.0,0.0,133.0,0.0,0.8999999999999999,0.0
0x6BB043F0f8fFB01A08bBFCFEe3C82B883AFB4e12,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x6BCa7204df631a0ED1E6194C2ED68895226F13C8,2,1,250.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.3,0.0
0x6BCe03C7c16fff5f66e5416e884655915cfA3613,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6BE53A7b3959D8A3EEE9015065671C6A58a0919b,2,1,405.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,0.3,0.0
0x6BE80FC5D46abd986CD2f3Ea5e31dd7266B28211,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6BE949ED479Ff7638c1C09eA11BfFc46D2264e9f,11,4,911.0,0.0,0.0,0.0,5.5,0.0,182.20000000000002,0.0,1.2,0.0
0x6BE96eEa663691290920D038e85564Fe8235C31a,6,3,693.0,0.0,0.0,0.0,3.0,0.0,138.6,0.0,0.8999999999999999,0.0
0x6BF6AdCF934059C67Ca3229DEf442E5306BecFf8,9,5,911.0,0.0,0.0,0.0,4.5,0.0,182.20000000000002,0.0,1.5,0.0
0x6BFeAe65D1e28BD8C0C176957390aEDBA27c565C,3,2,498.0,0.0,0.0,0.0,1.5,0.0,99.60000000000001,0.0,0.6,0.0
0x6Ba01362EcD1b23776C81D89712636304B5D66e3,6,2,1130.0,0.0,0.0,0.0,3.0,0.0,226.0,0.0,0.6,0.0
0x6BaE94eA5875bD46bc2E6B022496368D4e50aa67,3,2,500.0,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.6,0.0
0x6Bbb82F73FC69D60E8d7523E2dBAED48239BadB2,1,1,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.3,0.0
0x6Bc75023c31A3FB05334944896e32B2E1c437f8d,112,6,75324.0,0.0,0.0,0.0,56.0,0.0,15064.800000000001,0.0,1.7999999999999998,0.0
0x6Bc89096DF95ABf74A910BFb82A47925b6158DcA,6,3,558.0,0.0,0.0,0.0,3.0,0.0,111.60000000000001,0.0,0.8999999999999999,0.0
0x6BcA46760CDA817ae7284C9A44960f9e1DfB5Ac7,9,4,3123.0,0.0,0.0,0.0,4.5,0.0,624.6,0.0,1.2,0.0
0x6BcDB24aD902Afe2d8A205DE638760c019CDC271,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x6Bd04d4eB73D038B251dAcc7228d7c8066E23418,2,1,450.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.3,0.0
0x6Bd11dc276578086F080147d6355a7088413eBCC,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x6Bdd1dA78A897b7cf55d69ec21874B8158DF42e0,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6Be56B031dD55E6050d85868E3ffe143997ceaFF,3,1,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.3,0.0
0x6Be6B12064721BAbcCaa6695943BF0900f0Ec878,2,1,450.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.3,0.0
0x6Be6C946b756EF8D60e562B5E2733871c4245f94,23,6,12393.0,0.0,0.0,0.0,11.5,0.0,2478.6000000000004,0.0,1.7999999999999998,0.0
0x6Be711E3Af60cE84c96bDBC95A07eBF01603a0EC,11,3,14440.0,0.0,0.0,0.0,5.5,0.0,2888.0,0.0,0.8999999999999999,0.0
0x6Bf6B308715186392a9140210fC284BaF6DAdba8,3,2,555.0,0.0,0.0,0.0,1.5,0.0,111.0,0.0,0.6,0.0
0x6C032EfA02d3cB6a4E568c7A8db3e0eC78C0D0cA,200,6,141285.0,0.0,0.0,0.0,100.0,0.0,28257.0,0.0,1.7999999999999998,0.0
0x6C09dA28CEB46ee14642CC6517b9980798b22A0a,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x6C0aB4bF9552Be488f9328cf214d6f07F7a3C934,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6C0de8c99E03BF07E99C5923EcC5744F1D7d0307,2,1,700.0,0.0,0.0,0.0,1.0,0.0,140.0,0.0,0.3,0.0
0x6C10E24E5fB6569333e1998c367C523752013f35,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6C1621d8324b9C01A59403F751e51D6C70fd15d9,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6C19928c2411aa3a47Ad7C009d63Cd1A7e9ab149,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6C1C130b800d6DDD2E9c057A461AfF47dE99ceeF,4,3,495.0,0.0,0.0,0.0,2.0,0.0,99.0,0.0,0.8999999999999999,0.0
0x6C1Fb2091E73fc49641b1a3D7d913b29DbB39D41,2,2,450.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.6,0.0
0x6C1bC86FA5f998Ad5f9Fc48E7Ae40E23AD00A7c5,1,1,500.0,0.0,0.0,0.0,0.5,0.0,100.0,0.0,0.3,0.0
0x6C1d2bC831f9e9433B74Cac8d539D648298e8849,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x6C1e0097973E23cF2b6a32A58C581dfE7644e28f,5,2,260.0,0.0,0.0,0.0,2.5,0.0,52.0,0.0,0.6,0.0
0x6C203434527A46586Bc4B24402AE7443451C5d1f,6,4,571.0,0.0,0.0,0.0,3.0,0.0,114.2,0.0,1.2,0.0
0x6C216C55C771256807794F655511a3253cA61710,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6C280DDDce82524cd1e00B5F57471531c3fe1816,8,3,610.0,0.0,0.0,0.0,4.0,0.0,122.0,0.0,0.8999999999999999,0.0
0x6C2C2033b46014632B9D3f1EEfE6532C8D4DA792,5,3,690.0,0.0,0.0,0.0,2.5,0.0,138.0,0.0,0.8999999999999999,0.0
0x6C39D655ab6DF54C63620D46b03989f88f8Ba168,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0x6C3a88aF7Ef64fb17032F1728359e133eee13e3e,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x6C469A18c433295882cE2FbA422e5047281831AF,13,3,350.0,0.0,0.0,0.0,6.5,0.0,70.0,0.0,0.8999999999999999,0.0
0x6C4CdBBf8f925b7a9B872a903AAAE43504AE018c,3,2,517.0,0.0,0.0,0.0,1.5,0.0,103.4,0.0,0.6,0.0
0x6C4E1C641669e35aad2e94a226B36d855bE2fc55,3,2,505.0,0.0,0.0,0.0,1.5,0.0,101.0,0.0,0.6,0.0
0x6C4e7c3613e1EDe68783e46E54A635C65402d49b,3,3,460.0,0.0,0.0,0.0,1.5,0.0,92.0,0.0,0.8999999999999999,0.0
0x6C4eE71dD7e2b84ab7FDbC81F50Df5FD3C075A46,4,2,158.0,0.0,0.0,0.0,2.0,0.0,31.6,0.0,0.6,0.0
0x6C521148a3f7f95B23a58eDA89D4404FD3Ba3334,3,1,390.0,0.0,0.0,0.0,1.5,0.0,78.0,0.0,0.3,0.0
0x6C5677FD929F1987Ef6e62D6FC578bEAfD69303e,3,1,780.0,0.0,0.0,0.0,1.5,0.0,156.0,0.0,0.3,0.0
0x6C5Bb1bb9F21249DF754e815fA8701FB43a04170,5,2,480.0,0.0,0.0,0.0,2.5,0.0,96.0,0.0,0.6,0.0
0x6C657E51842E88881BA6c5345F263782594b1c3E,4,3,1302.0,2.0,2.0,245.0,2.0,1.0,260.40000000000003,49.0,0.8999999999999999,0.6
0x6C67efEf5c0988379cf07dD7e903CE0562966852,2,2,320.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,0.6,0.0
0x6C6DF700C1Fc446E1947551DB0DD0D69fa64AE27,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0x6C6d860e42757872EF374E82fBfcc442066DAC57,8,3,669.0,1.0,1.0,150.0,4.0,0.5,133.8,30.0,0.8999999999999999,0.3
0x6C73526E4940972a25BaaC13751Df20AFF154542,2,1,550.0,0.0,0.0,0.0,1.0,0.0,110.0,0.0,0.3,0.0
0x6C78d5A24eCA6a4DA04Cb0C1992b445fcF138191,2,1,300.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.3,0.0
0x6C7c113fF3419c0EE24651bf7c72B6Ec10B39553,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x6C7c76eAA3A6B793A915252AfbF90c7E790CE144,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x6C8162f76968Cc3Ae41AF7E93853e01996689B74,5,2,663.0,0.0,0.0,0.0,2.5,0.0,132.6,0.0,0.6,0.0
0x6C81DacA60de49E959B2b0c19b58c71C6B4C037B,5,2,600.0,0.0,0.0,0.0,2.5,0.0,120.0,0.0,0.6,0.0
0x6C8338C622EAe94EE3A8edBF6a72cB28F8023c0A,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x6C8378151EFAd11Abc0af566a27073070EEB2fdd,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6C85Ab4054d7f651Cc272F578886B2768c22f8D0,2,2,399.0,2.0,1.0,100.0,1.0,1.0,79.80000000000001,20.0,0.6,0.3
0x6C8Cd8838c0B2ccbd0376F7bd1579C0C2c493cBb,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x6C8Fc7Fd7666f8381159Dbda308247DcE95c7e5d,128,8,41631.0,26.0,5.0,21428.0,64.0,13.0,8326.2,4285.6,2.4,1.5
0x6C90Cc7c05FE816464757db5E2a26f65B92b1474,3,1,434.0,0.0,0.0,0.0,1.5,0.0,86.80000000000001,0.0,0.3,0.0
0x6C91d2D03c08d4Ce1F043ABEc4e40C35c925134f,4,2,544.0,0.0,0.0,0.0,2.0,0.0,108.80000000000001,0.0,0.6,0.0
0x6C96715e3D61CF25E7e0E915FDc0C8eB99E08A31,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6C97d6c4206a5e7808ce17e70b4cd0f3357E0105,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6C9F2D2a5a109e24fBD5a5D453B1dbB82A7813EA,3,1,450.0,0.0,0.0,0.0,1.5,0.0,90.0,0.0,0.3,0.0
0x6C9faa781e9F6c4c235F52a61c1e81BAf6d98E37,32,5,48175.0,34.0,3.0,22395.0,16.0,17.0,9635.0,4479.0,1.5,0.8999999999999999
0x6CA9681F07802f68B6826A763FeCe4C754A8b5D9,4,3,582.0,0.0,0.0,0.0,2.0,0.0,116.4,0.0,0.8999999999999999,0.0
0x6CACe1c477DE026EE48cA2FA0B221C4d2b80E48B,17,6,1143.0,8.0,3.0,330.0,8.5,4.0,228.60000000000002,66.0,1.7999999999999998,0.8999999999999999
0x6CAD0270a5cfEB6B63bB784FcCa9c31545a7F385,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6CBA465c9B534b642E8a463E82A3E61d1f785fDc,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6CBAacb34BE146ED84191c10181414833e967a58,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6CBaab72Fe62e9E2CE4DAEe26298FF5487D18198,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6CC449EA2b82FF430fBB8Cf5083e0aA699245F20,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6CC5d138F4647cEfe782Fc342d1d7F05982d9e56,1,1,420.0,0.0,0.0,0.0,0.5,0.0,84.0,0.0,0.3,0.0
0x6CD260F5e7F785b62E7239526C6A060233217fFC,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6CD4cc17559968FdC1C2B7424034D98F59EDCe21,2,1,215.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.3,0.0
0x6CD67A15653DFa1dd6d9A720312951Dd0B361C45,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6CD710D9831CD3A5f09503a34B83637b7ef0Bfc4,2,1,850.0,1.0,1.0,150.0,1.0,0.5,170.0,30.0,0.3,0.3
0x6CF69B6e80e9A957EB13Eeb5C0284c98d7dAA914,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0x6Ca273CB89671FcCd2b355AcA13cF97168e403f1,3,2,131.0,0.0,0.0,0.0,1.5,0.0,26.200000000000003,0.0,0.6,0.0
0x6Ca3aA797A9707894e716e635875aa33f6b36093,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x6Cae223Fb6944496783BDe091AC7DBe456eCADD0,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x6Cb833E55103DCc79b2dE432Ac355B23A568313F,1,1,500.0,0.0,0.0,0.0,0.5,0.0,100.0,0.0,0.3,0.0
0x6Cb8785813113be6Adc13621583b3AC85FFF7011,5,3,565.0,0.0,0.0,0.0,2.5,0.0,113.0,0.0,0.8999999999999999,0.0
0x6CbF6FA56876D467C6217c35576dF3220B94234a,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6Cc17daa807Ab586d8e78d32726d526C2C47011F,2,1,481.0,0.0,0.0,0.0,1.0,0.0,96.2,0.0,0.3,0.0
0x6Cc99E671d5Ec5Cc40c2B52b016A141E02762C0A,3,2,485.0,0.0,0.0,0.0,1.5,0.0,97.0,0.0,0.6,0.0
0x6Cd0218E55c9899a06A491ec31A99d5786404395,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
