source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x3b2916516FD14e45F89F6C7c7A32ad64741666Ec,10,3,1196.0,3.0,3.0,9.16,5.0,1.5,239.20000000000002,1.832,0.8999999999999999,0.8999999999999999
0x3b2AC598D9a0d4AD39b8aD4F549C34D31Eb39077,52,7,216812.0,13.0,5.0,90895.4,26.0,6.5,43362.4,18179.079999999998,2.1,1.5
0x3b2D8A299C4f10121c25bb762AF84882eC133503,6,2,832.0,4.0,4.0,12.02,3.0,2.0,166.4,2.404,0.6,1.2
0x3b2E14f576FF06ce03E17aDC42515DBc5C6a9F3a,3,3,475.0,3.0,3.0,9.14,1.5,1.5,95.0,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x3b2b669091b6a97A7d2F88dC2B17fD630Ef9F43c,3,2,459.0,4.0,4.0,12.02,1.5,2.0,91.80000000000001,2.404,0.6,1.2
0x3b2fBf2BF1e450bc4B419047b259D776eF00a04F,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x3b36DA7170285Ac083Ca6e73A69DB8B0EE590d4b,2,2,461.0,4.0,4.0,4.14,1.0,2.0,92.2,0.828,0.6,1.2
0x3b3B8A778E8af86f970e4f2FdF3b97f4cDB07a71,3,2,410.0,0.0,0.0,0.0,1.5,0.0,82.0,0.0,0.6,0.0
0x3b3DDB9615B88BDf425a30bFa363f61bb02dFa0b,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x3b3EC06E3D1D8c3A6C5F2eACf92167458AA681C6,6,4,639.0,4.0,4.0,12.02,3.0,2.0,127.80000000000001,2.404,1.2,1.2
0x3b3a5D63049B9407aB87cb762795f1d9Ee6E66EA,4,3,650.0,4.0,4.0,4.14,2.0,2.0,130.0,0.828,0.8999999999999999,1.2
0x3b3a89456576F34e2DFCe947798B90978784459E,2,2,514.0,4.0,4.0,4.16,1.0,2.0,102.80000000000001,0.8320000000000001,0.6,1.2
0x3b409A4d304E1d37e85D98B59A225FF1b8aA146E,2,2,437.0,4.0,4.0,4.14,1.0,2.0,87.4,0.828,0.6,1.2
0x3b44767A028568cEc05Fd64730f798865898D4eF,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3b4Cf7276e6075c9382706ccF80e40e59702055A,7,3,2060.0,3.0,3.0,9.16,3.5,1.5,412.0,1.832,0.8999999999999999,0.8999999999999999
0x3b4DfaC354F363b45dD6DdeD2b4919AB88aBF078,2,1,420.0,4.0,4.0,16.36,1.0,2.0,84.0,3.2720000000000002,0.3,1.2
0x3b51b85c8f82786d90251bcc33435177CBEb5EA7,6,4,1009.0,4.0,4.0,12.02,3.0,2.0,201.8,2.404,1.2,1.2
0x3b5fF659f6056FE9b64393542648dFF7b5180D10,4,4,1725.0,3.0,3.0,9.15,2.0,1.5,345.0,1.83,1.2,0.8999999999999999
0x3b6091AE9755DEFfd77712066c5a88e170138682,3,3,593.0,4.0,4.0,12.02,1.5,2.0,118.60000000000001,2.404,0.8999999999999999,1.2
0x3b6385bA006302E64AaF9982d4E1556626fF1108,4,2,540.0,1.0,1.0,150.0,2.0,0.5,108.0,30.0,0.6,0.3
0x3b63BA7AE6237e8b93f548D6723628CA90517D66,3,2,140.0,0.0,0.0,0.0,1.5,0.0,28.0,0.0,0.6,0.0
0x3b66671E4f85060fC0bB7FC4faE6c3050937bb30,12,5,1129.0,0.0,0.0,0.0,6.0,0.0,225.8,0.0,1.5,0.0
0x3b6B301Ab2d49584D84ee514d2EC7bbD3B6f2596,69,12,112852.0,36.0,6.0,25402.15,34.5,18.0,22570.4,5080.43,3.5999999999999996,1.7999999999999998
0x3b6C79AFaeC9d723fbdd05778501B716Aa9bBfB9,3,2,249.0,0.0,0.0,0.0,1.5,0.0,49.800000000000004,0.0,0.6,0.0
0x3b6b17AAfB044985595357828818455E908a5dB1,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3b6e2822a76F5014647eE399726f0E67896a1FFC,1,1,320.0,4.0,4.0,6.09,0.5,2.0,64.0,1.218,0.3,1.2
0x3b726EA811077841E768161F610bbFfa2c8023B6,9,4,815.0,4.0,4.0,17.61,4.5,2.0,163.0,3.5220000000000002,1.2,1.2
0x3b748c27b3Ac1BD64aff723A4ef987D0e1ECa668,552,10,944632.0,39.0,4.0,45454.76,276.0,19.5,188926.40000000002,9090.952000000001,3.0,1.2
0x3b7879F2De8Dbfd0b3a1F3f9F62D604EAAdceE99,4,3,465.0,4.0,4.0,12.02,2.0,2.0,93.0,2.404,0.8999999999999999,1.2
0x3b7F16E5c76759b9aC3d745237Dd63200f2cb766,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3b828e468C9E9e0AaA6E526FB7FCcdA22E03341c,3,2,87.0,4.0,4.0,15.96,1.5,2.0,17.400000000000002,3.192,0.6,1.2
0x3b88dfA7Eeda11AB729F491F00ECaA4D9664f991,7,5,507.0,4.0,4.0,51.82,3.5,2.0,101.4,10.364,1.5,1.2
0x3b8A2379826C8C40FF6300cF8E7522BD5D1230Ac,3,2,400.0,4.0,4.0,12.02,1.5,2.0,80.0,2.404,0.6,1.2
0x3b94D98Da651A9bF20f03264797B4E84Fa3404Ef,7,5,695.0,4.0,4.0,12.02,3.5,2.0,139.0,2.404,1.5,1.2
0x3b9BB50498222496CfE35A97df535aE1dc9C3181,3,2,428.0,4.0,4.0,12.02,1.5,2.0,85.60000000000001,2.404,0.6,1.2
0x3b9a34Cb37338dbe064c4aDf669691F53f1a1543,130,9,283293.69,47.0,5.0,228572.61,65.0,23.5,56658.738000000005,45714.522,2.6999999999999997,1.5
0x3b9e7B53800a2eF66bDa051790cF82E08b09B3e0,4,2,163.0,4.0,4.0,30.439999999999998,2.0,2.0,32.6,6.088,0.6,1.2
0x3bA677a6a5253857970383128A0960Fd94bd53E2,2,2,437.0,4.0,4.0,4.14,1.0,2.0,87.4,0.828,0.6,1.2
0x3bA90d374C773063779a83ffad49a587E41d7269,4,2,436.0,3.0,3.0,9.14,2.0,1.5,87.2,1.8280000000000003,0.6,0.8999999999999999
0x3bAB3F518c55Bf43d4196F822d94856C650044Fb,2,2,436.0,3.0,3.0,3.1799999999999997,1.0,1.5,87.2,0.636,0.6,0.8999999999999999
0x3bAE06818B1A7A7CE2E7e80CA9427236991B06F5,5,3,568.0,3.0,3.0,9.14,2.5,1.5,113.60000000000001,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x3bC110737d51960Dc3552C9F332191021f4b6Ff9,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x3bC38822bb8162Fd89427Dd71a84654596310C0e,7,3,4365.0,4.0,4.0,54.48,3.5,2.0,873.0,10.896,0.8999999999999999,1.2
0x3bC77cFCCcB00AB17A1e6f980C31441b5581E5BD,9,5,10408.0,3.0,3.0,1209.4,4.5,1.5,2081.6,241.88000000000002,1.5,0.8999999999999999
0x3bCD9709aD866c05A020bf266C415060A4aD7894,5,3,2344.0,3.0,3.0,9.15,2.5,1.5,468.8,1.83,0.8999999999999999,0.8999999999999999
0x3bD330Bc49f92Ba572fe522f2bfcD6B212e8dDe5,3,2,539.0,4.0,4.0,12.02,1.5,2.0,107.80000000000001,2.404,0.6,1.2
0x3bE3006d25D0fA40335a2F2065a248C1d5eD4d0A,1,1,400.0,4.0,4.0,7.88,0.5,2.0,80.0,1.576,0.3,1.2
0x3bF23098B45358AAbb3BD45cA5bd5f539AC387D8,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x3bF42fD509F9b5723ca3cA916DC1141EA889a94c,4,3,431.0,4.0,4.0,4.14,2.0,2.0,86.2,0.828,0.8999999999999999,1.2
0x3bF6c82c9c0D1e3A0EbB458885F15F28b00D489b,3,3,468.0,4.0,4.0,12.02,1.5,2.0,93.60000000000001,2.404,0.8999999999999999,1.2
0x3bFAcBda60cc3f12F6CAbFd953373Ed9AE0FBc9a,3,2,110.0,0.0,0.0,0.0,1.5,0.0,22.0,0.0,0.6,0.0
0x3bFb52B95c4A300c5CB9e5Ab15c606153FCF07E0,2,2,436.0,3.0,3.0,3.1799999999999997,1.0,1.5,87.2,0.636,0.6,0.8999999999999999
0x3ba894cA7d8f91794F0e4725E70E3623C941d932,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x3badd52A72e45Ea0Dd0260a76395f7E72a4F29D0,4,3,405.0,4.0,4.0,12.04,2.0,2.0,81.0,2.408,0.8999999999999999,1.2
0x3bb3Cf0796447D28Ed9f56A7E6ba5d0b2952F422,9,2,537.0,4.0,4.0,12.02,4.5,2.0,107.4,2.404,0.6,1.2
0x3bb4e778E627924756fDF3BCe499D1fcc1250560,2,2,420.0,4.0,4.0,15.05,1.0,2.0,84.0,3.0100000000000002,0.6,1.2
0x3bc098E5dE844B2a62F3d3F1bEBe668EA97c52f0,11,6,3452.0,3.0,2.0,457.98,5.5,1.5,690.4000000000001,91.596,1.7999999999999998,0.6
0x3bc87c7A589bACdE873cFD495CA99cB3F7ED007c,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3bd4F24FB0E907793dB414aA4B1DdDb9819EA30A,4,2,329.0,4.0,4.0,54.32,2.0,2.0,65.8,10.864,0.6,1.2
0x3bdb39d48e489b6cF6AC9D17dEe3cD6C7DE9a6C9,4,4,241.0,5.0,5.0,59.14,2.0,2.5,48.2,11.828000000000001,1.2,1.5
0x3bef7821701820C22173e9690F661073e875Ee3A,5,1,549.0,3.0,3.0,9.15,2.5,1.5,109.80000000000001,1.83,0.3,0.8999999999999999
0x3bf0De0F997E1B6ad02B002bEE236Dde93ab8491,2,2,420.0,4.0,4.0,7.65,1.0,2.0,84.0,1.5300000000000002,0.6,1.2
0x3bf2486f8479AB9fF0Dd65A57b7F40e41b4De1e6,2,2,260.0,4.0,4.0,19.27,1.0,2.0,52.0,3.854,0.6,1.2
0x3bf331c6809B7e0Ef8d908058184EF87FAfBcfdd,3,2,451.0,4.0,4.0,12.02,1.5,2.0,90.2,2.404,0.6,1.2
0x3bfD3A5C15260C8026D5675761B8cC8315F86026,4,3,450.0,4.0,4.0,4.14,2.0,2.0,90.0,0.828,0.8999999999999999,1.2
0x3bfE108CEB3f548f0eF7bc8D7817c9979d511404,14,5,3314.0,4.0,4.0,50.07,7.0,2.0,662.8000000000001,10.014000000000001,1.5,1.2
0x3bfc5e0a6C66d2C4C9f331c15d3107A772A7C7d6,3,2,455.0,4.0,4.0,12.02,1.5,2.0,91.0,2.404,0.6,1.2
0x3c05E98FaF8375a84be68F012a5EE0EE23786cFC,4,4,774.0,3.0,3.0,9.15,2.0,1.5,154.8,1.83,1.2,0.8999999999999999
0x3c05Ee3ecc6fFC6944c5Be64Ba8ce68481C2d5a0,39,9,126112.0,26.0,6.0,32571.65,19.5,13.0,25222.4,6514.330000000001,2.6999999999999997,1.7999999999999998
0x3c07bfB47527B2b1f761dBc2eF887014dEC602da,4,2,482.0,4.0,4.0,12.02,2.0,2.0,96.4,2.404,0.6,1.2
0x3c0B8378B3B1f71654abd3B27AE127f0e40E3457,4,3,540.0,4.0,4.0,16.36,2.0,2.0,108.0,3.2720000000000002,0.8999999999999999,1.2
0x3c0bD31966EEBB31D26DCd0a407f0B0457FaeC85,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x3c169dbcF55d1c1e02A7e92b7Fb1Bd586e9e1A4C,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x3c1875Feca2460fA1BA53074b126c26F19b36128,3,2,120.0,0.0,0.0,0.0,1.5,0.0,24.0,0.0,0.6,0.0
0x3c18f598678b867AC846Ff881e1a87c569E48ee3,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x3c192F948C2713D483Bbd8927C7869B16Fa403d8,10,6,2503.0,4.0,4.0,12.04,5.0,2.0,500.6,2.408,1.7999999999999998,1.2
0x3c1E98a77B3714222e7B6B4fF1049D541061ED50,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x3c2A90fa29E8dd2E1f154c30c892023648A9F455,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x3c2c6e5A9DB40E9F6e9e0047157aBff919179aaa,2,1,450.0,4.0,4.0,12.02,1.0,2.0,90.0,2.404,0.3,1.2
0x3c2cE02c120144B6400aD47841771Ea24D16BD3b,4,3,209.0,3.0,3.0,9.15,2.0,1.5,41.800000000000004,1.83,0.8999999999999999,0.8999999999999999
0x3c3169dC6175dB815F89B6d83a9E313D9A02025e,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x3c3474B71B58Bb7BeE6C67e8318321CfDB0cE347,3,2,498.0,4.0,4.0,12.02,1.5,2.0,99.60000000000001,2.404,0.6,1.2
0x3c362fFE5F364166d20Ba927E392914664e797E9,23,6,5634.0,3.0,3.0,3.19,11.5,1.5,1126.8,0.638,1.7999999999999998,0.8999999999999999
0x3c37D466B022F4F854552D548CCD543F372aB973,3,2,456.0,3.0,3.0,9.14,1.5,1.5,91.2,1.8280000000000003,0.6,0.8999999999999999
0x3c37E4EbE4D67B462a23f7068c2e2D7970229124,7,5,254.0,4.0,4.0,126.65,3.5,2.0,50.800000000000004,25.330000000000002,1.5,1.2
0x3c3F65F7c9d28C7b4ADF39ABF119fE9B764333F8,2,2,420.0,3.0,3.0,5.88,1.0,1.5,84.0,1.176,0.6,0.8999999999999999
0x3c456669B03dc6eE6102126256758574a5718E90,2,2,370.0,4.0,4.0,8.75,1.0,2.0,74.0,1.75,0.6,1.2
0x3c495071aC4f8073023E516f8e5F8c85040a94FB,11,6,939.0,3.0,3.0,9.16,5.5,1.5,187.8,1.832,1.7999999999999998,0.8999999999999999
0x3c4Fd979570331C9Bb909A485924249D0B175efc,9,4,945.0,3.0,3.0,152.11,4.5,1.5,189.0,30.422000000000004,1.2,0.8999999999999999
0x3c4b0b895F96AbA5C6E801C5fF5Ae9774217c389,7,4,791.0,1.0,1.0,0.01,3.5,0.5,158.20000000000002,0.002,1.2,0.3
0x3c4e8915A57F9b24571792fa73D732B4B8E970E3,4,3,529.0,4.0,4.0,12.02,2.0,2.0,105.80000000000001,2.404,0.8999999999999999,1.2
0x3c51fD278A496CcA9E4b7016C18D5BB4A993F9D8,1,1,50.0,4.0,4.0,4.14,0.5,2.0,10.0,0.828,0.3,1.2
0x3c5894a58Fa0222663d6aeCA6324bBaC7115f3aB,3,2,479.0,4.0,4.0,12.02,1.5,2.0,95.80000000000001,2.404,0.6,1.2
0x3c5D199cf5b8a4E7E364F84707bd8ed2659EBB52,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x3c5aD9205E85b5839e9Fa822156cB8e8286F83D2,2,2,424.0,4.0,4.0,4.14,1.0,2.0,84.80000000000001,0.828,0.6,1.2
0x3c5e4e42C343BCCa2C521B0A7b4CF19f382fa48d,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x3c615a7a5C31575D5aCDd21Ef1F3aF1AE7169FAC,3,2,436.0,3.0,3.0,9.14,1.5,1.5,87.2,1.8280000000000003,0.6,0.8999999999999999
0x3c636D730f4ADF9A0173B9Dc53F2D71B30Ac419A,2,2,434.0,4.0,4.0,4.14,1.0,2.0,86.80000000000001,0.828,0.6,1.2
0x3c6935c30294a034F93E50506FD85D2429b1583e,3,1,428.0,3.0,2.0,150.6,1.5,1.5,85.60000000000001,30.12,0.3,0.6
0x3c6Bc8CFaf214a30E6cA7121F5785787457EF061,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x3c6aDE198FCf62d6eA3c2bF4A4d39E3495D10f32,3,2,440.0,1.0,1.0,0.1,1.5,0.5,88.0,0.020000000000000004,0.6,0.3
0x3c71679D701936E48fB391a957e519bD87EaAbEb,9,5,939.46,4.0,4.0,12.02,4.5,2.0,187.89200000000002,2.404,1.5,1.2
0x3c7518005d9A6308cBCaE1468213fb021feeDB20,3,2,440.0,1.0,1.0,0.2,1.5,0.5,88.0,0.04000000000000001,0.6,0.3
0x3c756A5F0DC2fCDeA64B64aB2A0F0b9dba405Cab,2,2,428.0,4.0,4.0,4.14,1.0,2.0,85.60000000000001,0.828,0.6,1.2
0x3c77Ab27f9211E4B67d39D5A36e539521A2651C5,3,2,440.0,4.0,4.0,4.89,1.5,2.0,88.0,0.978,0.6,1.2
0x3c79068105Ba5737109d56F2F1bf3821d2610525,3,2,667.0,4.0,4.0,12.02,1.5,2.0,133.4,2.404,0.6,1.2
0x3c7E3FFe3Fc7C1D025feBf2901c1600B6B81E552,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x3c8221656f13b51bdB99f24864E9E346290B3719,19,2,9586.0,4.0,4.0,12.02,9.5,2.0,1917.2,2.404,0.6,1.2
0x3c8626c8C3b1E266adc22D57070D001448c6f5A9,11,3,1315.0,3.0,3.0,9.15,5.5,1.5,263.0,1.83,0.8999999999999999,0.8999999999999999
0x3c883118c77AA4213D64E058CA2E31B148004253,4,2,1011.0,4.0,4.0,12.02,2.0,2.0,202.20000000000002,2.404,0.6,1.2
0x3c8a6AD8b95b055fD74DF585246f89B1d7B61B03,6,4,641.0,3.0,3.0,9.14,3.0,1.5,128.20000000000002,1.8280000000000003,1.2,0.8999999999999999
0x3c8f1C351edA0EEE89703c57b6A20c5F82f59F29,2,2,839.0,4.0,4.0,4.14,1.0,2.0,167.8,0.828,0.6,1.2
0x3c91323C5ef78b725730F71f75dF1E833bD8d583,10,3,8062.0,4.0,4.0,12.04,5.0,2.0,1612.4,2.408,0.8999999999999999,1.2
0x3c950A299Bef02938213ABF897b5adc48E26e225,3,2,440.0,4.0,4.0,8.67,1.5,2.0,88.0,1.734,0.6,1.2
0x3c9661287C257442f8Af6397FDBE806bf279AeFE,7,3,1920.0,3.0,3.0,9.15,3.5,1.5,384.0,1.83,0.8999999999999999,0.8999999999999999
0x3c98589Ce204304fBB59B7176B4aD432662F73e8,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3c9905A24cBB34Ae8c559f35273FBDFf35140E8f,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x3cA16cA3f0187185d88d0dCd78C353132366DfA1,2,2,473.0,3.0,3.0,3.1799999999999997,1.0,1.5,94.60000000000001,0.636,0.6,0.8999999999999999
0x3cADE2Bb12121C4e503CF1900c653e964ba6F68a,4,3,558.0,4.0,4.0,12.02,2.0,2.0,111.60000000000001,2.404,0.8999999999999999,1.2
0x3cD7BD22Cf06D2ef33eca44F11EBf6F99308771B,39,4,37857.0,3.0,3.0,3.19,19.5,1.5,7571.400000000001,0.638,1.2,0.8999999999999999
0x3cD806966d3C887711557e25E47fcF869e0fe637,5,4,875.0,3.0,3.0,9.16,2.5,1.5,175.0,1.832,1.2,0.8999999999999999
0x3cDC6002A024493CEf3696b1a39B763e0398202C,5,3,750.0,4.0,4.0,12.02,2.5,2.0,150.0,2.404,0.8999999999999999,1.2
0x3cDF55316008CD3Dc6A64Bc2522126DcB818bfa7,2,2,461.0,4.0,4.0,4.14,1.0,2.0,92.2,0.828,0.6,1.2
0x3cDb6b8E03f7bDAf3bFB22FDeA981B7351e804D0,48,6,4454.0,3.0,3.0,37.56,24.0,1.5,890.8000000000001,7.5120000000000005,1.7999999999999998,0.8999999999999999
0x3cEC7cEa582D126c0FBc114C18B4E77dCA119a39,5,3,7638.0,3.0,3.0,9.14,2.5,1.5,1527.6000000000001,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x3cF4247C3e5441Bdf4f106e9f7f8dBF517510B09,5,3,510.0,4.0,4.0,12.02,2.5,2.0,102.0,2.404,0.8999999999999999,1.2
0x3cF91cad34a21a61113d8bA8419EFc72AE60f69D,4,3,1032.0,4.0,4.0,12.04,2.0,2.0,206.4,2.408,0.8999999999999999,1.2
0x3cF9e018FAdeEC985Dc78565105cC3A1326f22C8,3,2,476.0,4.0,4.0,12.02,1.5,2.0,95.2,2.404,0.6,1.2
0x3ca81A24e742764D80BE3ED8F375355656ACE20D,3,2,250.0,0.0,0.0,0.0,1.5,0.0,50.0,0.0,0.6,0.0
0x3cbF8011026469CF1eb39C1142870F6471052807,2,1,427.0,4.0,4.0,12.02,1.0,2.0,85.4,2.404,0.3,1.2
0x3ccED55F2ADdDcC5FB1db873A949Fb10ea2524DA,4,2,461.0,4.0,4.0,12.02,2.0,2.0,92.2,2.404,0.6,1.2
0x3ccd517944A4D71314f373b5262171e71387f56d,3,2,457.0,4.0,4.0,12.02,1.5,2.0,91.4,2.404,0.6,1.2
0x3cd21B2d1bc5a0565981C2B327AF6F08E3b26cA4,2,2,839.0,4.0,4.0,4.14,1.0,2.0,167.8,0.828,0.6,1.2
0x3cd3c587C3e8D8Ed77523d7510601D306d9BF113,3,2,502.0,4.0,4.0,12.02,1.5,2.0,100.4,2.404,0.6,1.2
0x3cdA60D8eBbb4C44c09e842A790F48916e476483,3,2,820.0,4.0,4.0,12.5,1.5,2.0,164.0,2.5,0.6,1.2
0x3cefa552EAc0F37910bd98F53cC46B743C062a99,2,1,420.0,4.0,4.0,12.02,1.0,2.0,84.0,2.404,0.3,1.2
0x3cf6438330A020d85Dd4A8f9C0F1024EBBB79552,2,2,450.0,4.0,4.0,17.95,1.0,2.0,90.0,3.59,0.6,1.2
0x3d02E6B7C24AD027C251BE473435B9c056345781,4,2,495.0,3.0,3.0,9.14,2.0,1.5,99.0,1.8280000000000003,0.6,0.8999999999999999
0x3d03D7351f9044C79e777a8D3d09b6c1269161FA,5,3,506.0,4.0,4.0,12.02,2.5,2.0,101.2,2.404,0.8999999999999999,1.2
0x3d04739A921886E3f3D6994E9F9510971cf7D20A,3,2,474.0,4.0,4.0,12.02,1.5,2.0,94.80000000000001,2.404,0.6,1.2
0x3d0Ae30bD4208cba05D3b4972D7eC4C347a41BB9,3,3,468.0,4.0,4.0,12.02,1.5,2.0,93.60000000000001,2.404,0.8999999999999999,1.2
0x3d0F9E35827A9be9642720a5983097f8197Ef2e6,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x3d0fd738f259699df062E1f00DBCE196E607B95b,5,2,656.0,4.0,4.0,12.02,2.5,2.0,131.20000000000002,2.404,0.6,1.2
0x3d106799E8190e472253C89c712c29bF3E8B0940,3,2,330.0,0.0,0.0,0.0,1.5,0.0,66.0,0.0,0.6,0.0
0x3d12202A1Ba6045Dca2F467885fbFfF753CB1361,2,2,401.0,4.0,4.0,11.98,1.0,2.0,80.2,2.3960000000000004,0.6,1.2
0x3d12323069a3Bf1acCce4a9a92dDFD30A74D041B,4,3,490.0,4.0,4.0,4.54,2.0,2.0,98.0,0.908,0.8999999999999999,1.2
0x3d1422CFb9088fA5F9EDeCEBd2d7A88245d3118c,5,3,183.0,4.0,4.0,25.95,2.5,2.0,36.6,5.19,0.8999999999999999,1.2
0x3d14748DBAdBC4fb5b6E18dD3AaFCD12Da346506,2,2,325.0,4.0,4.0,11.03,1.0,2.0,65.0,2.206,0.6,1.2
0x3d148CFc427b714c1aA6AF96Bed26d33be440448,16,8,1119.0,3.0,3.0,78.1,8.0,1.5,223.8,15.62,2.4,0.8999999999999999
0x3d17D5b9Be9280D6cD01661b2a12A7B9dB6fEfa5,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3d1863b504e526bb37f03f5FAD3f3930E7c9307C,3,3,542.0,4.0,4.0,12.02,1.5,2.0,108.4,2.404,0.8999999999999999,1.2
0x3d187055b4A8eDC8Cf93AaBb8091741465Fbe312,1,1,50.0,2.0,2.0,1.98,0.5,1.0,10.0,0.396,0.3,0.6
0x3d1AF06433079a37F8626ad574baeFE2e27a603B,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x3d1bB8fBF6bc0a963E77F658Efdd16cB147750e5,3,2,633.0,4.0,4.0,4.14,1.5,2.0,126.60000000000001,0.828,0.6,1.2
0x3d1dd9BD1bdd907ACaE1dC9552e223144b9E443e,30,4,4152.0,3.0,3.0,24.4,15.0,1.5,830.4000000000001,4.88,1.2,0.8999999999999999
0x3d28B3831A768Ea08e9dC9D692D47ABeBa74d2c6,4,2,392.0,4.0,4.0,15.96,2.0,2.0,78.4,3.192,0.6,1.2
0x3d2bf5Dd9a0104B20dD6749ca4044e387a69Ce8a,2,2,436.0,3.0,3.0,3.1799999999999997,1.0,1.5,87.2,0.636,0.6,0.8999999999999999
0x3d32074bD09035cD224008d8eD3D52CEB08640BB,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x3d39Eedb01fFBAfA140fC4D37e8D05d783a9875c,2,1,400.0,4.0,4.0,12.02,1.0,2.0,80.0,2.404,0.3,1.2
0x3d3DA0411B665Ec4D6eb487B7CC000D800f0C28e,6,3,570.0,4.0,4.0,12.04,3.0,2.0,114.0,2.408,0.8999999999999999,1.2
0x3d3Da2e509D3dFF651D0f0f052c60e7c68bdb175,5,4,774.0,4.0,4.0,12.02,2.5,2.0,154.8,2.404,1.2,1.2
0x3d40683000a083a752B66BB51D18E0f34e82E3db,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x3d41822115270F198Af3c3a2b0D73BD575BC8C34,4,3,782.0,4.0,4.0,12.02,2.0,2.0,156.4,2.404,0.8999999999999999,1.2
0x3d41a10Dd38291acbd915734871AEB85D3A2D9fc,13,7,9894.0,3.0,3.0,186.15,6.5,1.5,1978.8000000000002,37.230000000000004,2.1,0.8999999999999999
0x3d42Fa2003a90ba00f1108304df82d07C31f266D,6,3,752.0,4.0,4.0,12.02,3.0,2.0,150.4,2.404,0.8999999999999999,1.2
0x3d4303E647AbDc861232208c1e576c0bfc1c82Ce,6,1,3098.0,4.0,4.0,12.02,3.0,2.0,619.6,2.404,0.3,1.2
0x3d4399526FC198CB739fb24A6924974C4D4002a4,3,2,532.0,4.0,4.0,4.14,1.5,2.0,106.4,0.828,0.6,1.2
0x3d4954143905471CD1C43F76392524c4eE0c39af,476,9,681031.0,5.0,4.0,520.81,238.0,2.5,136206.2,104.16199999999999,2.6999999999999997,1.2
0x3d4Ad97ce23F77474cF8EbBa1457Bc65ad7B991a,3,2,431.0,4.0,4.0,12.02,1.5,2.0,86.2,2.404,0.6,1.2
0x3d4EBcEe856eE1CAe288Ec56242d4e5ADe5f5043,3,2,155.0,0.0,0.0,0.0,1.5,0.0,31.0,0.0,0.6,0.0
0x3d51801Ec2f86Ec5eDe8562B6b62814C66072458,4,3,608.0,3.0,3.0,9.15,2.0,1.5,121.60000000000001,1.83,0.8999999999999999,0.8999999999999999
0x3d56faa3C6800652a1a53c4655D600073CB84E06,7,3,604.0,3.0,3.0,9.15,3.5,1.5,120.80000000000001,1.83,0.8999999999999999,0.8999999999999999
0x3d582Aa2a8E3535bE67F029F9c98bFB4F56F7CE2,3,2,440.0,4.0,4.0,8.51,1.5,2.0,88.0,1.702,0.6,1.2
0x3d585A7d1E8bA9cb378e3d6474303F72e582E6Cd,3,3,858.0,4.0,4.0,12.02,1.5,2.0,171.60000000000002,2.404,0.8999999999999999,1.2
